1951 - -3.4
1951 - -1.8
1951 - -0.5
1952 - -20.8
1952 - -16.4
1952 - -15.1
1953 - -3.8
1953 - -4
1953 - -6.8
1954 - -3
1954 - -5
1954 - -6.4
1955 - -10
1955 - -9.6
1955 - -7
1955 - -5
1955 - -2
1955 - -1
1955 - 0
1955 - 0
1955 - 0
1955 - -1
1955 - -1
1955 - -2.6
1955 - -3
1955 - -3
1956 - -20
1956 - -20
1956 - -19
1956 - -13
1956 - -8
1956 - -7
1956 - -5.2
1956 - -5
1956 - -4
1956 - -4
1956 - -5
1956 - -8
1956 - -8
1956 - -8
1957 - -5.4
1957 - -5.8
1957 - -5.8
1957 - -6.1
1957 - -6.4
1957 - -7
1957 - -6.6
1957 - -6
1957 - -7
1957 - -7
1957 - -7
1957 - -6.6
1957 - -7
1957 - -7
1958 - -16.6
1958 - -17
1958 - -14.8
1958 - -13.8
1958 - -13.2
1958 - -11.2
1958 - -11.6
1958 - -8.6
1958 - -10.8
1958 - -13.8
1958 - -15
1958 - -15.2
1958 - -16.4
1958 - -18
1959 - 0.4
1959 - 0.8
1959 - 0.6
1959 - 1.4
1959 - 3.4
1959 - 3.8
1959 - 3
1959 - 2.4
1959 - 2.4
1959 - 1
1959 - 0
1959 - 0.2
1959 - 0.2
1959 - 0.1
1960 - -7.8
1960 - -7.6
1960 - -7.8
1960 - -7.8
1960 - -7.2
1960 - -7.4
1960 - -7.2
1960 - -7
1960 - -6.8
1960 - -6.6
1960 - -6.8
1960 - -6.6
1960 - -6.4
1960 - -6.4
1961 - -2
1961 - -1.6
1961 - -1.4
1961 - -1
1961 - -1.8
1961 - -1.8
1961 - -0.6
1961 - 1.5
1961 - 2.6
1961 - 3.2
1961 - 3.2
1961 - 1.6
1961 - 1.6
1961 - 2
1961 - 1.6
1961 - 2.6
1961 - 2.6
1961 - 1.8
1961 - 2
1962 - -15.2
1962 - -14.6
1962 - -15
1962 - -17
1962 - -18.6
1962 - -18.6
1962 - -18.8
1962 - -21.4
1962 - -17.2
1962 - -14.6
1962 - -13.6
1962 - -13
1962 - -9.6
1962 - -9.2
1962 - -9.4
1962 - -12
1962 - -15.6
1962 - -17.6
1962 - -15.5
1962 - -16.6
1962 - -16.7
1962 - -16.8
1962 - -17.2
1962 - -19.8
1963 - -6
1963 - -6.1
1963 - -6
1963 - -6.6
1963 - -6.2
1963 - -6.4
1963 - -6.6
1963 - -6.2
1963 - -6
1963 - -5
1963 - -4.5
1963 - -2.8
1963 - -2.5
1963 - -4.2
1963 - -4
1963 - -4.2
1963 - -5.6
1963 - -6.4
1963 - -6.8
1963 - -7.8
1963 - -8.6
1963 - -8.6
1963 - -10
1963 - -4.8
1964 - -8.4
1964 - -8.9
1964 - -9.8
1964 - -7.8
1964 - -7.8
1964 - -6.7
1964 - -5.8
1964 - -5.2
1964 - -4.4
1964 - -4
1964 - -3.2
1964 - -2.8
1964 - -2.8
1964 - -2.6
1964 - -2.6
1964 - -2.4
1964 - -3.2
1964 - -3.8
1964 - -3.4
1964 - -3.8
1964 - -4
1964 - -4.4
1964 - -5.6
1964 - -5.6
1965 - -5.7
1965 - -6.1
1965 - -6.1
1965 - -7.1
1965 - -7.2
1965 - -6.7
1965 - -6.9
1965 - -6.8
1965 - -6.8
1965 - -5.8
1965 - -4.8
1965 - -4
1965 - -4.4
1965 - -3.8
1965 - -4.2
1965 - -4.8
1965 - -9.6
1965 - -13
1965 - -14
1965 - -12
1965 - -15.6
1965 - -13.6
1965 - -13
1965 - -14.2
1966 - -19.3
1966 - -20.2
1966 - -22.4
1966 - -19.6
1966 - -19
1966 - -18.7
1966 - -18.3
1966 - -17.6
1966 - -16.8
1966 - -15.6
1966 - -14.1
1966 - -13.7
1966 - -12
1966 - -12.6
1966 - -11.8
1966 - -11.8
1966 - -12.3
1966 - -13
1966 - -13.2
1966 - -13.2
1966 - -13.3
1966 - -12.4
1966 - -12
1966 - -11.4
1967 - -3.8
1967 - -6
1967 - -7
1967 - -6.2
1967 - -6.2
1967 - -6.9
1967 - -7
1967 - -7.2
1967 - -7.2
1967 - -7.1
1967 - -6.5
1967 - -7
1967 - -7
1967 - -7.1
1967 - -7.5
1967 - -8
1967 - -9.3
1967 - -9.8
1967 - -10
1967 - -9.8
1967 - -9.8
1967 - -10.2
1967 - -10.2
1967 - -10.5
1968 - -8
1968 - -7.2
1968 - -8.4
1968 - -9
1968 - -9.4
1968 - -9.4
1968 - -9
1968 - -5
1968 - -4
1968 - -3.8
1968 - -3.2
1968 - -3.2
1968 - -3.2
1968 - -3.2
1968 - -3
1968 - -2.8
1968 - -3.8
1968 - -4.2
1968 - -4.6
1968 - -5.8
1968 - -6.1
1968 - -5.8
1968 - -5.8
1968 - -5.6
1969 - -5
1969 - -5.5
1969 - -5.9
1969 - -6.5
1969 - -7
1969 - -7.2
1969 - -7.5
1969 - -8.1
1969 - -8.1
1969 - -7.2
1969 - -6.5
1969 - -6.4
1969 - -6.3
1969 - -7.3
1969 - -9.1
1969 - -9.8
1969 - -10.2
1969 - -10.8
1969 - -11.3
1969 - -12
1969 - -12.1
1969 - -12
1969 - -12.1
1969 - -11
1970 - -3.4
1970 - -3.8
1970 - -3.8
1970 - -4.2
1970 - -4.5
1970 - -4.3
1970 - -4.1
1970 - -4.2
1970 - -4.4
1970 - -3.2
1970 - -4.2
1970 - -3.4
1970 - -3.4
1970 - -3.4
1970 - -3.6
1970 - -3.8
1970 - -4.1
1970 - -4.2
1970 - -4.4
1970 - -4.8
